a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
3, 3, 1, 0, 3, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 1, 0, 0, 2, 3, 1, 1, 0, 1, 0, 0, 0, 33, 0, 4, 1, 1, 1, 0, url
2, 1, 1, 1, 6, 0, 0, 2, 2, 0, 0, 2, 1, 3, 0, 1, 0, 1, 3, 6, 2, 1, 1, 1, 0, 0, 0, 46, 0, 4, 1, 3, 1, 0, url
0, 1, 2, 1, 4, 0, 0, 1, 1, 1, 0, 3, 0, 2, 1, 1, 0, 0, 2, 3, 3, 1, 0, 1, 1, 0, 0, 36, 0, 4, 1, 1, 1, 0, url
0, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 4, 36, 0, 4, 1, 2, 1, 0, url
2, 1, 1, 0, 6, 1, 1, 2, 2, 0, 1, 2, 0, 4, 0, 1, 0, 2, 3, 4, 2, 2, 1, 1, 1, 0, 0, 49, 0, 4, 1, 3, 1, 0, url
5, 2, 2, 0, 6, 0, 0, 3, 2, 0, 0, 2, 0, 2, 1, 1, 0, 2, 6, 6, 2, 1, 1, 1, 0, 0, 0, 53, 0, 4, 1, 2, 1, 0, url
1, 1, 2, 0, 4, 1, 0, 1, 3, 0, 0, 3, 2, 1, 0, 1, 0, 0, 4, 4, 2, 2, 0, 1, 0, 0, 1, 41, 0, 4, 1, 1, 1, 0, url
3, 1, 2, 0, 4, 1, 1, 1, 3, 0, 0, 3, 3, 1, 0, 1, 0, 0, 6, 5, 2, 2, 0, 1, 0, 0, 1, 49, 0, 4, 1, 2, 1, 0, url
0, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 4, 36, 0, 4, 1, 2, 1, 0, url
1, 1, 1, 0, 3, 0, 0, 1, 1, 0, 0, 2, 0, 2, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 0, 29, 0, 4, 1, 0, 1, 0, url
